No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4440,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,44.60,0.41%,"5,384"
4441,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,262.78M,-,6.75,-5.46%,"182,659"
4442,TEAF,Tortoise Essential Assets Income Term Fund,Financial,Asset Management,USA,153.12M,-,11.35,-0.44%,"39,630"
4443,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,31.82,0.22%,"29,545"
4444,TECS,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,13.79,-3.97%,"1,786,611"
4445,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,367.67M,-,7.66,0.00%,"71,975"
4446,TELA,"TELA Bio, Inc.",Healthcare,Medical Devices,USA,210.30M,-,13.79,1.17%,"54,555"
4447,TELL,Tellurian Inc.,Energy,Oil & Gas E&P,USA,288.60M,-,0.90,0.06%,"4,496,744"
4448,TEN,Tenneco Inc.,Consumer Cyclical,Auto Parts,USA,636.20M,-,8.36,-2.90%,"834,667"
4449,TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,USA,3.54B,-,34.56,-1.55%,"677,966"
4450,TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,USA,19.32M,-,1.52,-0.65%,"340,034"
4451,TERM,EquityCompass Tactical Risk Manager ETF,Financial,Exchange Traded Fund,USA,-,-,15.59,-0.29%,"1,189"
4452,TESS,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,60.41M,-,6.69,-4.56%,"30,087"
4453,TEUM,Pareteum Corporation,Communication Services,Telecom Services,USA,86.50M,-,0.62,-5.12%,"914,434"
4454,TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.36B,33.57,19.84,-0.55%,"491,552"
4455,TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,48.88B,11.95,36.91,-0.81%,"3,192,869"
4456,TFFP,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,230.21M,-,13.86,1.24%,"630,692"
4457,TFIV,Global X TargetIncome 5 ETF,Financial,Exchange Traded Fund,USA,-,-,22.61,-0.04%,"1,581"
4458,TFLT,Global X TargetIncome Plus 2 ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,0.00%,0
4459,TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA,4.17B,46.28,14.95,0.20%,"133,135"
4460,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,605.66M,208.59,17.73,-1.06%,"91,494"
4461,TGC,"Tengasco, Inc.",Energy,Oil & Gas E&P,USA,8.59M,-,0.82,-5.55%,"4,063"
4462,TGI,"Triumph Group, Inc.",Industrials,Aerospace & Defense,USA,335.77M,-,6.69,-3.74%,"1,283,045"
4463,TGNA,TEGNA Inc.,Communication Services,Broadcasting,USA,2.71B,11.10,12.40,1.72%,"1,382,790"
4464,TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.82B,-,23.57,-1.05%,"1,164,234"
4465,TH,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,USA,138.67M,5.93,1.43,-2.05%,"281,750"
4466,THBR,"Thunder Bridge Acquisition II, Ltd.",Financial,Shell Companies,USA,345.00M,-,10.00,0.00%,"15,531"
4467,THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,2.72B,-,26.61,-2.06%,"856,716"
4468,THCA,Tuscan Holdings Corp. II,Financial,Shell Companies,USA,219.24M,-,9.97,0.40%,25
4469,THCB,Tuscan Holdings Corp.,Financial,Shell Companies,USA,360.90M,-,10.17,0.30%,"33,487"
4470,THCX,The Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,10.00,-3.57%,"41,099"
4471,THFF,First Financial Corporation,Financial,Banks - Regional,USA,461.77M,9.05,33.78,-1.49%,"73,718"
4472,THMO,"ThermoGenesis Holdings, Inc.",Healthcare,Medical Devices,USA,23.09M,-,3.70,8.82%,"546,381"
4473,THQ,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,755.70M,-,18.28,-0.22%,"97,573"
4474,THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,439.85M,103.95,13.41,-2.54%,"102,797"
4475,THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,USA,1.41B,51.41,43.39,-0.07%,"83,038"
4476,THS,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,2.40B,-,42.98,1.22%,"663,121"
4477,THW,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,440.70M,-,14.64,-0.88%,"66,794"
4478,THY,Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,0.00%,"11,550"
4479,TIG,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,861.95M,26.25,16.64,-0.72%,"111,481"
4480,TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,419.62M,-,7.28,-2.80%,"391,759"
4481,TIPT,Tiptree Inc.,Financial,Insurance - Specialty,USA,187.94M,-,5.50,-5.17%,"45,772"
4482,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,20.72,0.17%,"28,692"
4483,TISI,"Team, Inc.",Industrials,Specialty Business Services,USA,177.89M,-,5.80,-2.03%,"344,656"
4484,TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,264.23M,16.53,12.33,4.49%,"262,546"
4485,TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,25.54,-0.19%,783
4486,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,27.98,0.00%,0
4487,TLF,"Tandy Leather Factory, Inc.",Consumer Cyclical,Specialty Retail,USA,-,-,3.00,0.00%,0
4488,TLGT,"Teligent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,7.81M,-,1.42,-10.69%,"376,593"
4489,TLI,Western Asset Corporate Loan Fund Inc.,Financial,Closed-End Fund - Debt,USA,89.98M,-,9.11,-0.76%,"29,905"
4490,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,48.58,-0.34%,"10,785"
4491,TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,USA,171.58M,38.68,5.84,0.69%,"282,591"
4492,TMBR,"Timber Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,16.40M,-,1.37,-12.18%,"922,347"
4493,TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,38.82,-0.17%,4
4494,TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,USA,478.61M,-,17.70,-1.06%,"117,882"
4495,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,42.32,1.80%,"822,332"
4496,TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.10,0.60%,"78,914"
4497,TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USA,3.35B,18.58,25.68,3.51%,"1,498,578"
4498,TMST,TimkenSteel Corporation,Basic Materials,Steel,USA,180.77M,-,3.94,-7.73%,"248,875"
4499,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,48.60,-1.78%,"167,568"
4500,TNA,Direxion Daily Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,33.91,-2.11%,"13,404,116"
4501,TNAV,"Telenav, Inc.",Technology,Software - Application,USA,220.51M,-,4.87,-3.56%,"142,659"
4502,TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,127.97M,-,0.88,-5.08%,"7,705,491"
4503,TOKE,Cambria Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,12.18,-1.46%,"14,610"
4504,TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,USA,5.61B,13.12,44.65,3.69%,"2,387,618"
4505,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,40.51,-0.25%,"13,056"
4506,TORC,"resTORbio, Inc.",Healthcare,Biotechnology,USA,78.77M,-,2.19,-3.52%,"313,353"
4507,TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,49.60,-0.18%,"217,446"
4508,TOWN,TowneBank,Financial,Banks - Regional,USA,1.30B,9.30,17.93,-1.32%,"193,156"
4509,TPAY,Tortoise Digital Payments Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,36.48,-0.61%,"1,871"
4510,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,USA,576.83M,92.93,29.46,-1.73%,"117,755"
4511,TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,USA,617.55M,-,12.27,-6.97%,"372,070"
4512,TPCO,Tribune Publishing Company,Communication Services,Publishing,USA,397.36M,-,11.05,1.47%,"80,538"
4513,TPH,"TRI Pointe Group, Inc.",Consumer Cyclical,Residential Construction,USA,2.42B,9.32,18.27,2.41%,"1,618,477"
4514,TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,23.00,-0.42%,"14,953"
4515,TPHS,Trinity Place Holdings Inc.,Real Estate,Real Estate - Diversified,USA,48.59M,2.44,1.49,6.05%,"27,894"
4516,TPIC,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,USA,1.11B,-,31.49,-0.51%,"259,638"
4517,TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,-0.33%,"4,575"
4518,TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,26.90,-0.07%,"7,360"
4519,TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,17.76,1.61%,"134,034"
4520,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,USA,3.89B,-,14.54,1.25%,"5,555,406"
4521,TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,22.17,-0.88%,"2,327"
4522,TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,382.60M,31.64,12.37,-0.72%,"137,754"
4523,TPYP,Tortoise North American Pipeline Fund,Financial,Exchange Traded Fund,USA,-,-,17.29,-0.29%,"57,442"
4524,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Asset Management,USA,63.47M,-,9.13,-0.54%,"42,209"
4525,TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,2.20B,33.58,31.93,0.09%,"418,606"
4526,TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA,386.45M,44.03,14.75,-2.19%,"68,300"
4527,TRCH,"Torchlight Energy Resources, Inc.",Energy,Oil & Gas E&P,USA,31.79M,-,0.31,3.23%,"1,173,048"
4528,TREB,Trebia Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.00,0.00%,"306,443"
4529,TREC,Trecora Resources,Basic Materials,Specialty Chemicals,USA,149.96M,-,6.02,-1.31%,"42,524"
4530,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,USA,4.13B,-,18.40,-0.86%,"2,333,756"
4531,TRHC,"Tabula Rasa HealthCare, Inc.",Healthcare,Health Information Services,USA,1.20B,-,48.39,0.94%,"138,851"
4532,TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,USA,2.95B,-,22.00,0.05%,"1,481,107"
4533,TRMK,Trustmark Corporation,Financial,Banks - Regional,USA,1.48B,11.76,23.71,0.47%,"1,384,205"
4534,TRMT,Tremont Mortgage Trust,Real Estate,REIT - Mortgage,USA,23.72M,3.13,2.83,-3.08%,"8,977"
4535,TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA,2.38B,-,20.23,-0.83%,"538,712"
4536,TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,-0.20%,"2,369"
4537,TRNE,Trine Acquisition Corp.,Financial,Shell Companies,USA,303.45M,-,10.11,-0.10%,"7,197"
4538,TRNS,"Transcat, Inc.",Industrials,Industrial Distribution,USA,212.15M,30.99,29.63,-3.80%,"24,741"
4539,TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,1.22B,139.51,8.51,-2.18%,"1,528,207"
4540,TRS,TriMas Corporation,Industrials,Specialty Industrial Machinery,USA,1.13B,63.66,25.02,0.28%,"113,182"
4541,TRST,TrustCo Bank Corp NY,Financial,Banks - Regional,USA,547.10M,10.55,5.79,-0.86%,"377,918"
4542,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,14.02M,11.48,3.80,-5.07%,"7,579"
4543,TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,649.80M,-,8.61,-2.27%,"261,433"
4544,TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,22.92,-0.05%,"3,456"
4545,TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,USA,540.98M,-,4.98,0.61%,"630,255"
4546,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,82.41M,-,4.78,-4.02%,"36,695"
4547,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,210.24M,-,1.57,-21.11%,"22,158,542"
4548,TRWH,"Twin River Worldwide Holdings, Inc.",Consumer Cyclical,Resorts & Casinos,USA,763.52M,34.68,24.83,-3.08%,"105,154"
4549,TRXC,"TransEnterix, Inc.",Healthcare,Medical Devices,USA,44.62M,-,0.43,0.93%,"5,891,866"
4550,TSBK,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,131.86M,5.87,16.84,-1.12%,"11,488"
4551,TSC,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,403.83M,8.50,13.68,-2.29%,"82,899"
4552,TSE,Trinseo S.A.,Basic Materials,Specialty Chemicals,USA,942.52M,-,24.50,-1.21%,"209,943"
4553,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,280.27M,12.65,5.87,0.43%,"89,625"
4554,TSLX,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.20B,10.73,17.81,0.00%,"674,260"
4555,TSQ,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,87.09M,-,4.65,-1.27%,"20,520"
4556,TSRI,"TSR, Inc.",Technology,Software - Application,USA,9.07M,-,4.65,-0.64%,693
4557,TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,Financial,Exchange Traded Fund,USA,-,-,41.36,0.28%,"3,272"
4558,TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Financial,Exchange Traded Fund,USA,-,-,27.39,-0.33%,535
4559,TTGT,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,1.06B,66.86,38.78,-2.19%,"599,103"
4560,TTI,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,68.35M,-,0.53,-5.48%,"2,473,546"
4561,TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.22B,27.40,11.29,-0.75%,"2,308,992"
4562,TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,23.43M,-,0.23,-9.84%,"6,164,849"
4563,TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,230.43M,-,1.45,-5.84%,"4,669,657"
4564,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,36.43M,-,14.55,-1.15%,"5,028"
4565,TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,27.29,-1.80%,"19,451"
4566,TTTN,TigerShares UP Fintech China-U.S. Internet Titans ETF,Financial,Exchange Traded Fund,USA,-,-,40.06,0.29%,"1,580"
4567,TUP,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,677.28M,-,13.93,-0.21%,"811,358"
4568,TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,20.69,-2.77%,"337,541"
4569,TURN,180 Degree Capital Corp.,Financial,Asset Management,USA,60.62M,4.56,1.93,-0.52%,"41,842"
4570,TUSA,First Trust Total US Market AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,33.55,-0.13%,"2,794"
4571,TUSK,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,67.82M,-,1.50,-5.06%,"192,836"
4572,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Utilities - Regulated Electric,USA,-,-,26.46,-0.19%,"15,757"
4573,TVTY,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,846.85M,-,17.35,-0.40%,"383,838"
4574,TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,138.76M,-,2.44,3.39%,"568,577"
4575,TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,81.60M,-,6.39,-0.93%,"47,608"
4576,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,-,-,8.71,1.28%,"1,696,544"
4577,TWMC,Trans World Entertainment Corporation,Consumer Cyclical,Specialty Retail,USA,11.92M,-,6.66,-9.63%,"19,349"
4578,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,178.42M,4.99,23.85,0.42%,"4,282"
4579,TWNK,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.68B,32.52,12.78,-1.01%,"663,231"
4580,TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,1.46B,-,5.48,0.37%,"2,611,472"
4581,TWOU,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,2.80B,-,38.35,-2.87%,"799,462"
4582,TWTR,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,30.99B,-,39.26,0.77%,"9,633,402"
4583,TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,391.76M,-,1.55,-7.74%,"2,867,038"
4584,TXT,Textron Inc.,Industrials,Aerospace & Defense,USA,8.33B,23.03,37.60,0.48%,"1,069,845"
4585,TY,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1.43B,4.23,26.78,0.04%,"32,722"
4586,TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,13.80,-0.53%,386
4587,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,227.61M,-,17.07,-1.50%,"158,256"
4588,TYME,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,151.03M,-,1.19,-2.46%,"296,722"
4589,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,7.76,-0.26%,"2,529"
4590,TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,16.21,2.08%,"13,542,250"
4591,TZAC,Tenzing Acquisition Corp.,Financial,Shell Companies,USA,54.64M,213.00,10.65,-0.09%,"1,565"
4592,TZOO,Travelzoo,Consumer Cyclical,Travel Services,USA,74.05M,-,6.49,0.31%,"60,651"
4593,UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,3.96B,-,8.77,-0.23%,"4,190,659"
4594,UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,4.22B,-,9.73,-0.31%,"4,322,456"
4595,UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,-,-,10.89,0.79%,"1,680"
4596,UAG,UBS ETRACS CMCI Agriculture Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,14.86,-0.67%,200
4597,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,USA,9.52B,-,33.04,-2.97%,"22,645,884"
4598,UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,USA,33.97M,-,0.47,-4.50%,"71,236"
4599,UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,USA,100.05M,-,0.89,-5.52%,"462,624"
4600,UAPR,Innovator S&P 500 Ultra Buffer ETF - April New,Financial,Exchange Traded Fund,USA,-,-,24.51,0.04%,"1,070"
4601,UAUD,Citigroup ETNs linked VS Daily 4X Long AUD/USD,Financial,Exchange Traded Fund,USA,-,-,16.26,-1.88%,"6,100"
4602,UAUG,Innovator S&P 500 Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,27.18,-0.07%,"30,752"
4603,UAVS,"AgEagle Aerial Systems, Inc.",Industrials,Aerospace & Defense,USA,141.01M,-,2.49,8.73%,"5,580,122"
4604,UBA,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,370.61M,20.30,9.52,-3.05%,"263,460"
4605,UBCP,"United Bancorp, Inc.",Financial,Banks - Regional,USA,65.26M,9.40,11.08,1.17%,735
4606,UBER,"Uber Technologies, Inc.",Technology,Software - Application,USA,54.88B,-,30.83,-1.85%,"20,196,442"
4607,UBFO,United Security Bancshares,Financial,Banks - Regional,USA,104.59M,8.57,5.97,-1.00%,"66,833"
4608,UBG,UBS ETRACS CMCI Gold Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,48.28,-0.21%,47
4609,UBOH,"United Bancshares, Inc.",Financial,Banks - Regional,USA,63.57M,4.92,19.99,6.33%,225
4610,UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,23.67,-1.58%,"3,712"
4611,UBSI,"United Bankshares, Inc.",Financial,Banks - Regional,USA,3.38B,12.50,26.34,-0.64%,"380,310"
4612,UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,146.23M,-,2.98,-1.32%,"2,031,845"
4613,UCBI,"United Community Banks, Inc.",Financial,Banks - Regional,USA,1.49B,9.01,17.36,-1.59%,"369,660"
4614,UCHF,Citigroup ETNs linked VS Daily 4X Long CHF/USD,Financial,Exchange Traded Fund,USA,-,-,24.33,-1.36%,"1,299"
4615,UCI,UBS ETRACS CMCI Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,13.36,-1.47%,"4,321"
4616,UCIB,UBS ETRACS UBS Bloomberg CMCI Total Return ETN Series B,Financial,Exchange Traded Fund,USA,-,-,13.27,-0.90%,448
4617,UCO,ProShares Ultra Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,-,-,32.60,-2.45%,"11,378,550"
4618,UCON,First Trust ETF VIII - First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,-0.10%,"22,314"
4619,UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USA,994.76M,50.30,25.50,-2.78%,"415,918"
4620,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,27.35,0.13%,85
4621,UDN,Invesco DB US Dollar Index Bearish Fund,Financial,Exchange Traded Fund,USA,-,-,21.08,-0.47%,"143,554"
4622,UDR,"UDR, Inc.",Real Estate,REIT - Residential,USA,9.97B,54.53,34.08,-0.93%,"1,362,861"
4623,UE,Urban Edge Properties,Real Estate,REIT - Diversified,USA,1.21B,9.17,10.51,-0.10%,"668,368"
4624,UEC,Uranium Energy Corp.,Energy,Uranium,USA,191.50M,-,1.05,-3.67%,"1,033,998"
4625,UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,USA,602.11M,20.76,43.38,-0.78%,"55,050"
4626,UEUR,Citigroup ETNs linked VS Daily 4X Long EUR/USD,Financial,Exchange Traded Fund,USA,-,-,18.37,-2.29%,"7,857"
4627,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,40.44,0.21%,"234,274"
4628,UFAB,"Unique Fabricating, Inc.",Consumer Cyclical,Auto Parts,USA,33.60M,-,3.50,0.29%,"5,924"
4629,UFCS,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,640.58M,-,25.45,-2.04%,"49,935"
4630,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,25.13,0.06%,"4,691"
4631,UFI,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,238.00M,-,12.90,-4.02%,"93,871"
4632,UFO,Procure ETF Trust II - Procure Space ETF,Financial,Exchange Traded Fund,USA,-,-,21.52,-1.01%,"13,177"
4633,UFPT,"UFP Technologies, Inc.",Consumer Cyclical,Packaging & Containers,USA,322.83M,18.40,42.93,-0.19%,"50,616"
4634,UFS,Domtar Corporation,Basic Materials,Paper & Paper Products,USA,1.52B,170.48,28.13,-0.35%,"755,938"
4635,UG,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,69.50M,15.54,15.01,0.07%,"1,106"
4636,UGA,"United States Gasoline Fund, LP",Financial,Exchange Traded Fund,USA,-,-,20.13,-1.90%,"103,757"
4637,UGBP,Citigroup ETNs linked VS Daily 4X Long GBP/USD,Financial,Exchange Traded Fund,USA,-,-,17.66,-3.74%,844
4638,UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,7.05B,15.19,33.65,-0.27%,"472,129"
4639,UIHC,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,347.14M,-,8.06,-2.18%,"46,219"
4640,UIS,Unisys Corporation,Technology,Information Technology Services,USA,751.85M,-,12.02,-1.48%,"533,138"
4641,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,40.86,-0.52%,"1,387"
4642,UJAN,Innovator S&P 500 Ultra Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,28.68,0.12%,"6,146"
4643,UJPY,Citigroup ETNs linked VS Daily 4X Long JPY/USD,Financial,Exchange Traded Fund,USA,-,-,24.33,-0.24%,28
